StripChart:,HMI,
Date:, Thu Mar 09 19:54:03 2023
,
Number of Data Variables =, 26,
Max Number of Data Points =, 10000,
Number of Data Points =, 2623,
Time Interval,         1, to ,     52441,

 ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- ,
       38661,     115.094,     207.886,     281.038,      316.02,     360.151,     81650.6,      120008,     50003.4,     40003.8,     173.774,     162.783,     260.522,      64.757,     322.154,      359.03,      234969,     24998.6,       37998,     10000.1,     162.694,       55129,     55121.7,       49811,     49804.3,      130043,      130060,
       38681,     115.094,     207.884,     281.039,     316.034,     360.141,     81638.2,      120008,     50003.4,     40003.8,     173.774,     162.783,     260.522,      64.757,     322.154,      359.03,      234969,     24998.6,     37998.1,     10000.1,     162.689,       55129,     55121.7,       49811,     49804.3,      130043,      130060,
       38701,     115.093,     207.882,     281.041,     316.048,     360.131,       81626,      120008,     50003.3,     40003.7,     173.774,     162.783,     260.522,      64.757,     322.199,     359.254,      234968,     24998.6,     37998.1,     10000.1,     162.684,       55129,     55121.6,       49811,     49804.2,      130043,      130060,
       38721,     115.092,     207.881,     281.042,     316.062,     360.122,     81613.9,      120009,     50003.3,     40003.7,     173.769,     162.777,     260.523,      64.757,     322.199,     359.254,      234968,     24998.7,     37998.2,     10000.1,     162.679,       55129,     55121.5,       49811,     49804.1,      130042,      130060,
       38741,     115.091,      207.88,     281.044,     316.076,     360.113,     81602.1,      120009,     50003.2,     40003.6,     173.769,     162.777,     260.523,      64.757,     322.199,     359.254,      234967,     24998.7,     37998.2,     10000.1,     162.674,       55129,     55121.4,       49811,       49804,      130042,      130060,
       38761,     115.091,     207.879,     281.045,      316.09,     360.105,     81590.5,      120009,     50003.2,     40003.5,     173.769,     162.777,     260.523,      64.757,     322.244,      359.47,      234967,     24998.7,     37998.3,     10000.1,     162.669,       55129,     55121.3,       49811,     49803.9,      130042,      130060,
       38781,      115.09,     207.878,     281.047,     316.104,     360.097,     81579.2,      120009,     50003.1,     40003.5,     173.765,     162.773,     260.524,     64.7576,     322.244,      359.47,      234966,     24998.8,     37998.3,     10000.1,     162.664,       55129,     55121.1,       49811,     49803.8,      130042,      130060,
       38801,      115.09,     207.877,     281.049,     316.118,     360.089,       81568,      120009,       50003,     40003.4,     173.765,     162.773,     260.524,     64.7576,     322.244,      359.47,      234966,     24998.8,     37998.4,     10000.1,      162.66,       55129,       55121,       49811,     49803.7,      130041,      130060,
       38821,      115.09,     207.876,     281.051,     316.132,     360.082,     81557.1,      120009,       50003,     40003.4,     173.765,     162.773,     260.524,     64.7576,     322.289,     359.678,      234965,     24998.8,     37998.4,     10000.1,     162.655,       55129,     55120.9,       49811,     49803.5,      130041,      130060,
       38841,     115.089,     207.876,     281.052,     316.145,     360.076,     81546.4,      120009,     50002.9,     40003.3,     173.761,     162.769,     260.525,     64.7587,     322.289,     359.678,      234965,     24998.8,     37998.5,     10000.1,     162.651,       55129,     55120.7,       49811,     49803.4,      130041,      130060,
       38861,     115.089,     207.875,     281.054,     316.159,     360.069,     81535.9,      120009,     50002.9,     40003.2,     173.761,     162.769,     260.525,     64.7587,     322.289,     359.678,      234964,     24998.9,     37998.5,     10000.1,     162.647,       55129,     55120.6,       49811,     49803.3,      130040,      130060,
       38881,     115.089,     207.875,     281.057,     316.172,     360.063,     81525.6,      120009,     50002.8,     40003.2,     173.761,     162.769,     260.525,     64.7587,     322.334,     359.877,      234963,     24998.9,     37998.5,     10000.1,     162.643,       55129,     55120.4,       49811,     49803.1,      130040,      130060,
       38901,     115.089,     207.875,     281.059,     316.186,     360.058,     81515.5,      120009,     50002.7,     40003.1,     173.758,     162.767,     260.527,     64.7605,     322.334,     359.877,      234963,     24998.9,     37998.6,     10000.1,     162.639,       55129,     55120.3,       49811,       49803,      130040,      130060,
       38921,     115.089,     207.875,     281.061,       316.2,     360.052,     81505.7,      120009,     50002.7,       40003,     173.758,     162.767,     260.527,     64.7605,     322.334,     359.877,      234962,       24999,     37998.6,     10000.1,     162.635,       55129,     55120.2,       49811,     49802.9,      130039,      130060,
       38941,     115.089,     207.875,     281.063,     316.213,     360.048,     81496.1,      120010,     50002.6,       40003,     173.758,     162.767,     260.527,     64.7605,     322.379,     359.918,      234962,       24999,     37998.7,     10000.1,     162.631,       55129,       55120,       49811,     49802.8,      130039,      130060,
       38961,     115.089,     207.875,     281.066,     316.226,     360.043,     81486.6,      120010,     50002.5,     40002.9,     173.755,     162.766,     260.529,     64.7628,     322.379,     359.918,      234961,       24999,     37998.7,     10000.1,     162.628,       55129,     55119.9,       49811,     49802.7,      130039,      130060,
       38981,     115.089,     207.876,     281.068,      316.24,      360.04,     81477.4,      120010,     50002.5,     40002.8,     173.755,     162.766,     260.529,     64.7628,     322.379,     359.918,      234961,       24999,     37998.7,     10000.1,     162.624,       55129,     55119.8,       49811,     49802.6,      130038,      130060,
       39001,      115.09,     207.876,     281.071,     316.253,     360.036,     81468.4,      120010,     50002.4,     40002.8,     173.755,     162.766,     260.529,     64.7628,     322.424,     360.107,      234960,     24999.1,     37998.8,     10000.2,     162.621,       55129,     55119.7,       49811,     49802.4,      130038,      130060,
       39021,      115.09,     207.877,     281.074,     316.267,     360.033,     81459.5,      120010,     50002.4,     40002.7,     173.752,     162.766,     260.532,     64.7657,     322.424,     360.107,      234960,     24999.1,     37998.8,     10000.2,     162.617,       55129,     55119.6,       49811,     49802.3,      130038,      130060,
       39041,      115.09,     207.878,     281.076,      316.28,      360.03,     81450.9,      120010,     50002.3,     40002.7,     173.752,     162.766,     260.532,     64.7657,     322.424,     360.107,      234959,     24999.1,     37998.8,     10000.2,     162.614,       55129,     55119.5,       49811,     49802.3,      130038,      130060,
       39061,     115.091,     207.879,     281.079,     316.293,     360.027,     81442.4,      120010,     50002.2,     40002.6,     173.752,     162.766,     260.532,     64.7657,     322.468,      360.29,      234959,     24999.1,     37998.9,     10000.2,      162.61,       55129,     55119.4,       49811,     49802.2,      130037,      130060,
       39081,     115.091,      207.88,     281.082,     316.307,     360.025,     81434.2,      120010,     50002.2,     40002.5,      173.75,     162.768,     260.535,     64.7691,     322.468,      360.29,      234959,     24999.1,     37998.9,     10000.1,     162.607,       55129,     55119.3,       49811,     49802.1,      130037,      130060,
       39101,     115.091,     207.881,     281.085,      316.32,     360.024,     81426.1,      120010,     50002.1,     40002.5,      173.75,     162.768,     260.535,     64.7691,     322.468,      360.29,      234958,     24999.2,     37998.9,     10000.1,     162.604,       55129,     55119.2,       49811,       49802,      130037,      130060,
       39121,     115.092,     207.882,     281.088,     316.333,     360.022,     81418.1,      120010,       50002,     40002.4,      173.75,     162.768,     260.535,     64.7691,     322.512,     360.465,      234958,     24999.2,     37998.9,     10000.1,     162.601,       55129,     55119.2,       49811,       49802,      130037,      130060,
       39141,     115.092,     207.883,     281.091,     316.346,     360.021,     81410.4,      120010,       50002,     40002.4,     173.749,      162.77,     260.538,      64.773,     322.512,     360.465,      234958,     24999.2,       37999,     10000.1,     162.598,       55129,     55119.1,       49811,     49801.9,      130037,      130060,
       39161,     115.093,     207.885,     281.095,      316.36,      360.02,     81402.8,      120010,     50001.9,     40002.3,     173.749,      162.77,     260.538,      64.773,     322.512,     360.465,      234958,     24999.2,       37999,     10000.1,     162.595,       55129,     55119.1,       49811,     49801.9,      130037,      130060,
       39181,     115.093,     207.886,     281.098,     316.373,      360.02,     81395.4,      120010,     50001.9,     40002.3,     173.749,      162.77,     260.538,      64.773,     322.556,     360.634,      234958,     24999.2,       37999,     10000.1,     162.592,       55129,     55119.1,       49811,     49801.9,      130037,      130060,
       39201,     115.094,     207.888,     281.101,     316.386,     360.019,     81388.1,      120010,     50001.8,     40002.2,     173.748,     162.774,     260.542,     64.7775,     322.556,     360.634,      234958,     24999.2,       37999,     10000.1,     162.589,       55129,     55119.1,       49811,     49801.9,      130037,      130060,
       39221,     115.094,      207.89,     281.105,     316.399,     360.019,     81380.9,      120010,     50001.8,     40002.2,     173.748,     162.774,     260.542,     64.7775,     322.556,     360.634,      234958,     24999.3,       37999,     10000.1,     162.586,       55129,     55119.1,       49811,     49801.9,      130037,      130060,
       39241,     115.095,     207.891,     281.108,     316.412,     360.019,     81373.9,      120010,     50001.7,     40002.1,     173.748,     162.774,     260.542,     64.7775,     322.599,     360.796,      234958,     24999.3,     37999.1,     10000.1,     162.583,       55129,     55119.1,       49811,     49801.9,      130037,      130060,
       39261,     115.096,     207.893,     281.112,     316.425,     360.019,       81367,      120010,     50001.6,     40002.1,     173.747,      162.78,     260.546,     64.7824,     322.599,     360.796,      234958,     24999.3,     37999.1,     10000.1,      162.58,       55129,     55119.1,       49811,     49801.9,      130037,      130060,
       39281,     115.096,     207.895,     281.115,     316.438,      360.02,     81360.3,      120010,     50001.6,       40002,     173.747,      162.78,     260.546,     64.7824,     322.599,     360.796,      234958,     24999.3,     37999.1,     10000.1,     162.578,       55129,     55119.1,       49811,     49801.9,      130037,      130060,
       39301,     115.097,     207.897,     281.119,     316.451,      360.02,     81353.6,      120010,     50001.6,       40002,     173.747,      162.78,     260.546,     64.7824,     322.641,     360.951,      234958,     24999.3,     37999.1,     10000.1,     162.575,       55129,     55119.2,       49811,       49802,      130037,      130060,
       39321,     115.097,     207.899,     281.122,     316.463,     360.021,     81347.1,      120010,     50001.5,     40001.9,     173.746,     162.786,      260.55,     64.7878,     322.641,     360.951,      234958,     24999.3,     37999.1,     10000.1,     162.572,       55129,     55119.2,       49811,       49802,      130037,      130060,
       39341,     115.098,     207.901,     281.126,     316.476,     360.022,     81340.7,      120010,     50001.5,     40001.9,     173.746,     162.786,      260.55,     64.7878,     322.641,     360.951,      234959,     24999.3,     37999.1,     10000.1,     162.569,       55129,     55119.3,       49811,     49802.1,      130037,      130060,
       39361,     115.099,     207.903,      281.13,     316.489,     360.023,     81334.4,      120010,     50001.4,     40001.9,     173.746,     162.786,      260.55,     64.7878,     322.683,     361.101,      234959,     24999.3,     37999.1,     10000.1,     162.566,       55129,     55119.4,       49811,     49802.2,      130037,      130060,
       39381,     115.099,     207.905,     281.133,     316.501,     360.025,     81328.1,      120010,     50001.4,     40001.8,     173.747,     162.793,     260.555,     64.7935,     322.683,     361.101,      234959,     24999.3,     37999.1,     10000.1,     162.564,       55129,     55119.5,       49811,     49802.3,      130038,      130060,
       39401,       115.1,     207.907,     281.137,     316.514,     360.026,       81322,      120010,     50001.3,     40001.8,     173.747,     162.793,     260.555,     64.7935,     322.683,     361.101,      234960,     24999.3,     37999.1,     10000.1,     162.561,       55129,     55119.6,       49811,     49802.4,      130038,      130060,
       39421,     115.101,     207.909,     281.141,     316.526,     360.028,       81316,      120010,     50001.3,     40001.7,     173.747,     162.793,     260.555,     64.7935,     322.724,     361.245,      234960,     24999.3,     37999.1,     10000.1,     162.558,       55129,     55119.7,       49811,     49802.5,      130038,      130060,
       39441,     115.101,     207.911,     281.145,     316.539,     360.029,       81310,      120010,     50001.3,     40001.7,     173.747,     162.801,      260.56,     64.7996,     322.724,     361.245,      234961,     24999.3,     37999.1,     10000.1,     162.556,       55129,     55119.8,       49811,     49802.6,      130038,      130060,
       39461,     115.102,     207.913,     281.148,     316.551,     360.031,     81304.1,      120011,     50001.2,     40001.7,     173.747,     162.801,      260.56,     64.7996,     322.724,     361.245,      234962,     24999.3,     37999.1,     10000.1,     162.553,       55129,       55120,       49811,     49802.7,      130039,      130060,
       39481,     115.103,     207.916,     281.152,     316.563,     360.032,     81298.3,      120011,     50001.2,     40001.6,     173.747,     162.801,      260.56,     64.7996,     322.764,     361.383,      234962,     24999.3,     37999.1,     10000.1,      162.55,       55129,     55120.1,       49811,     49802.8,      130039,      130060,
       39501,     115.103,     207.918,     281.156,     316.575,     360.034,     81292.5,      120011,     50001.2,     40001.6,     173.748,      162.81,     260.565,     64.8059,     322.764,     361.383,      234963,     24999.3,     37999.1,       10000,     162.547,       55129,     55120.3,       49811,       49803,      130039,      130060,
       39521,     115.104,      207.92,      281.16,     316.587,     360.036,     81286.8,      120011,     50001.1,     40001.6,     173.748,      162.81,     260.565,     64.8059,     322.764,     361.383,      234963,     24999.3,     37999.1,       10000,     162.545,       55129,     55120.4,       49811,     49803.1,      130040,      130060,
       39541,     115.105,     207.923,     281.163,     316.599,     360.038,     81281.2,      120011,     50001.1,     40001.6,     173.748,      162.81,     260.565,     64.8059,     322.803,     361.516,      234964,     24999.3,     37998.9,       10000,     162.542,       55129,     55120.6,       49811,     49803.3,      130040,      130060,
       39561,     115.105,     207.925,     281.167,     316.611,      360.04,     81275.6,      120011,     50001.1,     40001.5,     173.749,     162.819,      260.57,     64.8126,     322.803,     361.516,      234965,     24999.3,     37998.9,     10000.7,     162.539,       55129,     55120.8,       49811,     49803.4,      130041,      130060,
       39581,     115.106,     207.927,     281.171,     316.622,     360.042,       81270,      120011,     50001.1,     40001.5,     173.749,     162.819,      260.57,     64.8126,     322.803,     361.516,      234966,     24999.3,       37999,     9999.95,     162.536,       55129,     55120.9,       49811,     49803.6,      130041,      130060,
       39601,     115.106,     207.929,     281.175,     316.634,     360.044,     81264.5,      120011,       50001,     40001.5,     173.749,     162.819,      260.57,     64.8126,     322.842,     361.644,      234966,     24999.3,       37999,     9999.98,     162.534,       55129,     55121.1,       49811,     49803.7,      130041,      130060,
       39621,     115.107,     207.932,     281.178,     316.645,     360.045,     81259.1,      120011,       50001,     40001.5,     173.751,     162.829,     260.575,     64.8194,     322.842,     361.644,      234967,     24999.3,       37999,     9999.98,     162.531,       55129,     55121.3,       49811,     49803.9,      130042,      130060,
       39641,     115.108,     207.934,     281.182,     316.657,     360.047,     81253.6,      120011,       50001,     40001.4,     173.751,     162.829,     260.575,     64.8194,     322.842,     361.644,      234968,     24999.3,       37999,     9999.98,     162.528,       55129,     55121.5,       49811,     49804.1,      130042,      130060,
       39661,     115.108,     207.936,     281.186,     316.668,     360.049,     81248.2,      120011,       50001,     40001.4,     173.751,     162.829,     260.575,     64.8194,      322.88,     361.767,      234969,     24999.3,       37999,     9999.97,     162.525,       55129,     55121.7,       49811,     49804.3,      130043,      130060,
       39681,     115.109,     207.939,     281.189,     316.679,     360.051,     81242.9,      120011,       50001,     40001.4,     173.753,      162.84,     260.581,     64.8264,      322.88,     361.767,      234970,     24999.3,       37999,     9999.97,     162.522,       55129,     55121.9,       49811,     49804.4,      130043,      130060,
       39701,     115.109,     207.941,     281.193,      316.69,     360.052,     81237.5,      120011,     50000.9,     40001.4,     173.753,      162.84,     260.581,     64.8264,      322.88,     361.767,      234970,     24999.3,       37999,     9999.96,      162.52,       55129,     55122.1,       49811,     49804.6,      130044,      130060,
       39721,      115.11,     207.943,     281.197,     316.701,     360.054,     81232.2,      120011,     50000.9,     40001.4,     173.753,      162.84,     260.581,     64.8264,     322.918,     361.886,      234971,     24999.3,       37999,     9999.96,     162.517,       55129,     55122.3,       49811,     49804.8,      130044,      130060,
       39741,      115.11,     207.946,       281.2,     316.711,     360.056,     81226.9,      120011,     50000.9,     40001.4,     173.755,      162.85,     260.587,     64.8335,     322.918,     361.886,      234972,     24999.3,       37999,     9999.96,     162.514,       55129,     55122.5,       49811,       49805,      130045,      130060,
       39761,     115.111,     207.948,     281.204,     316.722,     360.057,     81221.7,      120011,     50000.9,     40001.3,     173.755,      162.85,     260.587,     64.8335,     322.918,     361.886,      234973,     24999.3,       37999,     9999.95,     162.511,       55129,     55122.7,       49811,     49805.2,      130045,      130060,
       39781,     115.111,      207.95,     281.207,     316.732,     360.058,     81216.4,      120011,     50000.9,     40001.3,     173.755,      162.85,     260.587,     64.8335,     322.954,         362,      234974,     24999.3,       37999,     9999.95,     162.508,       55129,     55122.8,       49811,     49805.3,      130046,      130060,
       39801,     115.112,     207.953,      281.21,     316.742,      360.06,     81211.2,      120011,     50000.9,     40001.3,     173.757,     162.861,     260.592,     64.8407,     322.954,         362,      234975,     24999.3,       37999,     9999.94,     162.505,       55129,       55123,       49811,     49805.5,      130046,      130060,
       39821,     115.112,     207.955,     281.214,     316.753,     360.061,       81206,      120011,     50000.9,     40001.3,     173.757,     162.861,     260.592,     64.8407,     322.954,         362,      234975,     24999.3,       37999,     9999.94,     162.502,       55129,     55123.2,       49811,     49805.7,      130046,      130060,
       39841,     115.113,     207.957,     281.217,     316.763,     360.062,     81200.7,      120012,     50000.9,     40001.3,     173.757,     162.861,     260.592,     64.8407,      322.99,      362.11,      234976,     24999.3,       37999,     9999.93,     162.499,       55129,     55123.4,       49811,     49805.9,      130047,      130060,
       39861,     115.113,     207.959,     281.221,     316.772,     360.063,     81195.6,      120012,     50000.9,     40001.3,      173.76,     162.872,     260.598,      64.848,      322.99,      362.11,      234977,     24999.3,       37999,     9999.93,     162.497,       55129,     55123.6,       49811,       49806,      130047,      130060,
       39881,     115.114,     207.961,     281.224,     316.782,     360.064,     81190.4,      120012,     50000.9,     40001.3,      173.76,     162.872,     260.598,      64.848,      322.99,      362.11,      234978,     24999.3,       37999,     9999.92,     162.494,       55129,     55123.8,       49811,     49806.2,      130048,      130060,
       39901,     115.114,     207.964,     281.227,     316.792,     360.065,     81185.2,      120012,     50000.8,     40001.3,      173.76,     162.872,     260.598,      64.848,     323.025,     362.216,      234979,     24999.3,       37999,     9999.92,     162.491,       55129,       55124,       49811,     49806.4,      130048,      130060,
       39921,     115.115,     207.966,      281.23,     316.801,     360.066,       81180,      120012,     50000.8,     40001.3,     173.763,     162.883,     260.604,     64.8552,     323.025,     362.216,      234979,     24999.3,       37999,     9999.91,     162.488,       55129,     55124.2,       49811,     49806.5,      130049,      130060,
       39941,     115.115,     207.968,     281.233,      316.81,     360.067,     81174.9,      120012,     50000.8,     40001.2,     173.763,     162.883,     260.604,     64.8552,     323.025,     362.216,      234980,     24999.3,       37999,     9999.91,     162.485,       55129,     55124.3,       49811,     49806.7,      130049,      130060,
       39961,     115.115,      207.97,     281.236,      316.82,     360.067,     81169.7,      120012,     50000.8,     40001.2,     173.763,     162.883,     260.604,     64.8552,      323.06,     362.318,      234981,     24999.3,       37999,      9999.9,     162.482,       55129,     55124.5,       49811,     49806.9,      130049,      130060,
       39981,     115.116,     207.972,     281.239,     316.829,     360.068,     81164.6,      120012,     50000.8,     40001.2,     173.766,     162.894,      260.61,     64.8624,      323.06,     362.318,      234982,     24999.3,       37999,      9999.9,     162.479,       55129,     55124.7,       49811,       49807,      130050,      130060,
       40001,     115.116,     207.974,     281.242,     316.837,     360.068,     81159.5,      120012,     50000.8,     40001.2,     173.766,     162.894,      260.61,     64.8624,      323.06,     362.318,      234982,     24999.3,       37999,     9999.89,     162.476,       55129,     55124.8,       49811,     49807.2,      130050,      130060,
       40021,     115.117,     207.976,     281.245,     316.846,     360.068,     81154.4,      120012,     50000.8,     40001.2,     173.766,     162.894,      260.61,     64.8624,     323.093,     362.416,      234983,     24999.3,       37999,     9999.89,     162.473,       55129,       55125,       49811,     49807.3,      130051,      130060,
       40041,     115.117,     207.978,     281.248,     316.855,     360.069,     81149.3,      120012,     50000.8,     40001.2,      173.77,     162.905,     260.615,     64.8696,     323.093,     362.416,      234984,     24999.3,       37999,     9999.88,      162.47,       55129,     55125.1,       49811,     49807.4,      130051,      130060,
       40061,     115.117,      207.98,     281.251,     316.863,     360.069,     81144.2,      120012,     50000.8,     40001.2,      173.77,     162.905,     260.615,     64.8696,     323.093,     362.416,      234984,     24999.3,       37999,     9999.88,     162.467,       55129,     55125.3,       49811,     49807.6,      130051,      130060,
       40081,     115.118,     207.982,     281.254,     316.871,     360.069,     81139.1,      120012,     50000.8,     40001.2,      173.77,     162.905,     260.615,     64.8696,     323.126,     362.511,      234985,     24999.3,     37998.9,     9999.88,     162.464,       55129,     55125.4,       49811,     49807.7,      130052,      130060,
       40101,     115.118,     207.984,     281.256,      316.88,     360.069,     81134.1,      120012,     50000.8,     40001.2,     173.773,     162.915,     260.621,     64.8767,     323.126,     362.511,      234985,     24999.3,     37998.9,     9999.87,     162.461,       55129,     55125.5,       49811,     49807.8,      130052,      130060,
       40121,     115.118,     207.986,     281.259,     316.888,     360.068,       81129,      120012,     50000.8,     40001.2,     173.773,     162.915,     260.621,     64.8767,     323.126,     362.511,      234986,     24999.3,     37998.9,     9999.87,     162.458,       55129,     55125.7,       49811,     49807.9,      130052,      130060,
       40141,     115.119,     207.988,     281.262,     316.895,     360.068,       81124,      120013,     50000.8,     40001.2,     173.773,     162.915,     260.621,     64.8767,     323.158,     362.603,      234986,     24999.3,     37998.9,     9999.87,     162.455,       55129,     55125.8,       49811,       49808,      130052,      130060,
       40161,     115.119,      207.99,     281.264,     316.903,     360.068,     81118.9,      120013,     50000.8,     40001.2,     173.777,     162.926,     260.627,     64.8836,     323.158,     362.603,      234987,     24999.3,     37998.9,     9999.86,     162.452,       55129,     55125.9,       49811,     49808.1,      130053,      130060,
       40181,     115.119,     207.991,     281.267,     316.911,     360.067,     81113.9,      120013,     50000.8,     40001.2,     173.777,     162.926,     260.627,     64.8836,     323.158,     362.603,      234987,     24999.3,     37998.9,     9999.86,     162.449,       55129,       55126,       49811,     49808.2,      130053,      130060,
       40201,      115.12,     207.993,     281.269,     316.918,     360.067,     81108.9,      120013,     50000.8,     40001.2,     173.777,     162.926,     260.627,     64.8836,      323.19,     362.691,      234988,     24999.3,     37998.9,     9999.86,     162.446,       55129,     55126.1,       49811,     49808.3,      130053,      130060,
       40221,      115.12,     207.995,     281.271,     316.926,     360.066,       81104,      120013,     50000.8,     40001.1,     173.781,     162.936,     260.632,     64.8904,      323.19,     362.691,      234988,     24999.3,     37998.9,     9999.86,     162.443,       55129,     55126.2,       49811,     49808.4,      130053,      130060,
       40241,      115.12,     207.997,     281.274,     316.933,     360.066,       81099,      120013,     50000.8,     40001.1,     173.781,     162.936,     260.632,     64.8904,      323.19,     362.691,      234988,     24999.3,     37998.9,     9999.86,      162.44,       55129,     55126.3,       49811,     49808.5,      130054,      130060,
       40261,     115.121,     207.999,     281.276,      316.94,     360.065,     81094.1,      120013,     50000.8,     40001.1,     173.781,     162.936,     260.632,     64.8904,      323.22,     362.776,      234989,     24999.3,       37999,     9999.86,     162.437,       55129,     55126.3,       49811,     49808.6,      130054,      130060,
       40281,     115.121,         208,     281.278,     316.947,     360.064,     81089.2,      120013,     50000.8,     40001.1,     173.785,     162.945,     260.637,     64.8971,      323.22,     362.776,      234989,     24999.3,       37999,     9999.85,     162.435,       55129,     55126.4,       49811,     49808.6,      130054,      130060,
       40301,     115.121,     208.002,      281.28,     316.954,     360.063,     81084.3,      120013,     50000.8,     40001.1,     173.785,     162.945,     260.637,     64.8971,      323.22,     362.776,      234989,     24999.3,       37999,     9999.85,     162.432,       55129,     55126.5,       49811,     49808.7,      130054,      130060,
       40321,     115.122,     208.004,     281.283,      316.96,     360.062,     81079.5,      120013,     50000.8,     40001.1,     173.785,     162.945,     260.637,     64.8971,      323.25,     362.858,      234989,     24999.3,       37999,     9999.85,     162.429,       55129,     55126.5,       49811,     49808.7,      130054,      130060,
       40341,     115.122,     208.005,     281.285,     316.967,     360.061,     81074.7,      120013,     50000.8,     40001.1,     173.789,     162.955,     260.643,     64.9036,      323.25,     362.858,      234990,     24999.3,       37999,     9999.85,     162.426,       55129,     55126.6,       49811,     49808.8,      130054,      130060,
       40361,     115.122,     208.007,     281.287,     316.973,      360.06,     81069.9,      120013,     50000.8,     40001.1,     173.789,     162.955,     260.643,     64.9036,      323.25,     362.858,      234990,     24999.3,       37999,     9999.85,     162.423,       55129,     55126.6,       49811,     49808.8,      130054,      130060,
       40381,     115.122,     208.009,     281.289,      316.98,     360.059,     81065.1,      120013,     50000.8,     40001.1,     173.789,     162.955,     260.643,     64.9036,     323.279,     362.937,      234990,     24999.3,       37999,     9999.85,      162.42,       55129,     55126.7,       49811,     49808.9,      130055,      130060,
       40401,     115.123,      208.01,     281.291,     316.986,     360.058,     81060.4,      120013,     50000.8,     40001.1,     173.793,     162.964,     260.648,       64.91,     323.279,     362.937,      234990,     24999.3,       37999,     9999.85,     162.418,       55129,     55126.7,       49811,     49808.9,      130055,      130060,
       40421,     115.123,     208.012,     281.292,     316.992,     360.057,     81055.7,      120013,     50000.8,     40001.1,     173.793,     162.964,     260.648,       64.91,     323.279,     362.937,      234990,     24999.3,       37999,     9999.85,     162.415,       55129,     55126.7,       49811,     49808.9,      130055,      130060,
       40441,     115.123,     208.013,     281.294,     316.998,     360.056,       81051,      120013,     50000.8,     40001.1,     173.793,     162.964,     260.648,       64.91,     323.308,     363.013,      234990,     24999.3,       37999,     9999.85,     162.412,       55129,     55126.7,       49811,     49808.9,      130055,      130060,
       40461,     115.124,     208.015,     281.296,     317.004,     360.055,     81046.4,      120013,     50000.8,     40001.1,     173.797,     162.972,     260.653,     64.9162,     323.308,     363.013,      234990,     24999.3,       37999,     9999.85,     162.409,       55129,     55126.8,       49811,     49808.9,      130055,      130060,
       40481,     115.124,     208.016,     281.298,      317.01,     360.053,     81041.8,      120014,     50000.8,       40001,     173.797,     162.972,     260.653,     64.9162,     323.308,     363.013,      234991,     24999.3,       37999,     9999.85,     162.407,       55129,     55126.8,       49811,       49809,      130055,      130060,
       40501,     115.124,     208.018,       281.3,     317.016,     360.052,     81037.2,      120014,     50000.8,       40001,     173.797,     162.972,     260.653,     64.9162,     323.335,     363.087,      234991,     24999.3,       37999,     9999.85,     162.404,       55129,     55126.8,       49811,       49809,      130055,      130060,
       40521,     115.125,     208.019,     281.301,     317.021,     360.051,     81032.7,      120014,     50000.8,       40001,     173.801,     162.981,     260.658,     64.9222,     323.335,     363.087,      234991,     24999.3,       37999,     9999.85,     162.402,       55129,     55126.8,       49811,       49809,      130055,      130060,
       40541,     115.125,     208.021,     281.303,     317.027,     360.049,     81028.3,      120014,     50000.8,       40001,     173.801,     162.981,     260.658,     64.9222,     323.335,     363.087,      234991,     24999.3,       37999,     9999.85,     162.399,       55129,     55126.8,       49811,       49809,      130055,      130060,
       40561,     115.125,     208.022,     281.305,     317.033,     360.048,     81023.8,      120014,     50000.8,       40001,     173.801,     162.981,     260.658,     64.9222,     323.362,     363.158,      234991,     24999.3,     37999.1,     9999.86,     162.396,       55129,     55126.8,       49811,       49809,      130055,      130060,
       40581,     115.126,     208.024,     281.306,     317.038,     360.047,     81019.4,      120014,     50000.8,       40001,     173.806,     162.989,     260.663,     64.9281,     323.362,     363.158,      234990,     24999.4,     37999.1,     9999.86,     162.394,       55129,     55126.8,       49811,       49809,      130055,      130060,
       40601,     115.126,     208.025,     281.308,     317.043,     360.045,     81015.1,      120014,     50000.8,       40001,     173.806,     162.989,     260.663,     64.9281,     323.362,     363.158,      234990,     24999.4,     37999.1,     9999.86,     162.391,       55129,     55126.8,       49811,     49808.9,      130055,      130060,
       40621,     115.126,     208.027,     281.309,     317.049,     360.044,     81010.8,      120014,     50000.8,       40001,     173.806,     162.989,     260.663,     64.9281,     323.389,     363.226,      234990,     24999.4,     37999.1,     9999.86,     162.389,       55129,     55126.7,       49811,     49808.9,      130055,      130060,
       40641,     115.127,     208.028,     281.311,     317.054,     360.043,     81006.6,      120014,     50000.8,       40001,      173.81,     162.996,     260.667,     64.9337,     323.389,     363.226,      234990,     24999.4,     37999.1,     9999.86,     162.386,       55129,     55126.7,       49811,     49808.9,      130055,      130060,
       40661,     115.127,     208.029,     281.312,     317.059,     360.042,     81002.4,      120014,     50000.7,       40001,      173.81,     162.996,     260.667,     64.9337,     323.389,     363.226,      234990,     24999.4,     37999.1,     9999.86,     162.384,       55129,     55126.7,       49811,     49808.9,      130055,      130060,
